GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1600000US0100100,100100,"Abanda CDP, Alabama",52,52,40,49,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0100124,100124,"Abbeville city, Alabama",2646,23,1396,147,1227,155,0,11,0,11,0,11,0,11,23,25,0,11,23,25
1600000US0100460,100460,"Adamsville city, Alabama",4454,21,2121,377,1927,387,0,11,21,32,0,11,379,312,6,12,0,11,6,12
1600000US0100484,100484,"Addison town, Alabama",682,154,641,147,0,11,2,4,0,11,0,11,0,11,39,66,0,11,39,66
1600000US0100676,100676,"Akron town, Alabama",293,84,59,29,234,82,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0100820,100820,"Alabaster city, Alabama",31905,63,23864,957,4587,580,65,78,135,96,9,14,2671,729,574,287,50,53,524,264
1600000US0100988,100988,"Albertville city, Alabama",21406,38,19421,615,468,232,27,26,12,17,0,21,1080,600,398,240,127,173,271,113
1600000US0101132,101132,"Alexander City city, Alabama",14787,27,8498,536,5818,567,21,27,11,18,0,18,289,272,150,98,0,18,150,98
1600000US0101180,101180,"Alexandria CDP, Alabama",3912,793,3642,790,270,96,0,11,0,11,0,11,0,11,0,11,0,11,0,11
