,lon,lat,city,state,mapid,area,perimeter,feature,name,fips,fips55,pop,state_fips,county,location
1,-123.8181381,46.97493744,ABERDEEN,WA,1,0,0,"Population 10,000 to 49,999",Aberdeen,53027,100,16565,53,Grays Harbor County,ABERDEEN WA
2,-122.2077789,48.71663284,ACME,WA,2,0,0,"Population less than 10,000",Acme,53073,275,0,53,Whatcom County,ACME WA
3,-117.8391495,48.35599518,ADDY,WA,3,0,0,"Population less than 10,000",Addy,53065,380,0,53,Stevens County,ADDY WA
4,-122.3627853,47.33078766,ADELAIDE,WA,4,0,0,"Population less than 10,000",Adelaide,53033,415,0,53,King County,ADELAIDE WA
5,-123.0638123,46.62848663,ADNA,WA,5,0,0,"Population less than 10,000",Adna,53041,590,0,53,Lewis County,ADNA WA
6,-118.9816666,48.54705048,AENEAS,WA,6,0,0,"Population less than 10,000",Aeneas,53047,660,0,53,Okanogan County,AENEAS WA
7,-120.6244049,46.55934525,AHTANUM,WA,7,0,0,"Population less than 10,000",Ahtanum,53077,800,0,53,Yakima County,AHTANUM WA
8,-117.2517166,46.79068375,ALBION,WA,8,0,0,"Population less than 10,000",Albion,53075,1010,632,53,Whitman County,ALBION WA
9,-122.2927246,46.79992294,ALDER,WA,9,0,0,"Population less than 10,000",Alder,53053,1045,0,53,Pierce County,ALDER WA
10,-119.9233704,45.83462143,ALDERDALE,WA,10,0,0,"Population less than 10,000",Alderdale,53039,1080,0,53,Klickitat County,ALDERDALE WA
11,-122.231514,47.16937256,ALDERTON,WA,11,0,0,"Population less than 10,000",Alderton,53053,1150,0,53,Pierce County,ALDERTON WA
12,-122.2544403,47.27890015,ALGONA,WA,12,0,0,"Population less than 10,000",Algona,53033,1290,1694,53,King County,ALGONA WA
13,-122.2789917,47.49373245,ALLENTOWN,WA,13,0,0,"Population less than 10,000",Allentown,53033,1360,0,53,King County,ALLENTOWN WA
14,-122.8299561,47.38530731,ALLYN,WA,14,0,0,"Population less than 10,000",Allyn,53045,1430,0,53,Mason County,ALLYN WA
15,-118.9433212,47.71086884,ALMIRA,WA,15,0,0,"Population less than 10,000",Almira,53043,1500,310,53,Lincoln County,ALMIRA WA
16,-117.4713287,46.70253754,ALMOTA,WA,16,0,0,"Population less than 10,000",Almota,53075,1535,0,53,Whitman County,ALMOTA WA
17,-119.9972458,47.56084824,ALSTOWN,WA,17,0,0,"Population less than 10,000",Alstown,53017,1675,0,53,Douglas County,ALSTOWN WA
18,-123.6583405,46.26761627,ALTOONA,WA,18,0,0,"Population less than 10,000",Altoona,53069,1745,0,53,Wahkiakum County,ALTOONA WA
19,-123.8885498,47.46277618,AMANDA PARK,WA,19,0,0,"Population less than 10,000",Amanda Park,53027,1780,0,53,Grays Harbor County,AMANDA PARK WA
20,-117.7140808,47.35165787,AMBER,WA,20,0,0,"Population less than 10,000",Amber,53063,1815,0,53,Spokane County,AMBER WA
21,-122.4486313,45.90972137,AMBOY,WA,21,0,0,"Population less than 10,000",Amboy,53011,1850,0,53,Clark County,AMBOY WA
22,-122.6148834,48.51247025,ANACORTES,WA,22,0,0,"Population 10,000 to 49,999",Anacortes,53057,1990,11451,53,Skagit County,ANACORTES WA
23,-117.1341095,46.13479233,ANATONE,WA,23,0,0,"Population less than 10,000",Anatone,53003,2025,0,53,Asotin County,ANATONE WA
24,-122.6190033,47.54322433,ANNAPOLIS,WA,24,0,0,"Population less than 10,000",Annapolis,53035,2200,0,53,Kitsap County,ANNAPOLIS WA
25,-120.3718033,47.73700333,ARDENVOIR,WA,25,0,0,"Population less than 10,000",Ardenvoir,53007,2410,0,53,Chelan County,ARDENVOIR WA
26,-122.5737228,45.95639038,ARIEL,WA,26,0,0,"Population less than 10,000",Ariel,53015,2515,0,53,Cowlitz County,ARIEL WA
27,-122.6695557,47.28953934,ARLETTA,WA,27,0,0,"Population less than 10,000",Arletta,53053,2550,0,53,Pierce County,ARLETTA WA
28,-122.1277237,48.19829941,ARLINGTON,WA,28,0,0,"Population less than 10,000",Arlington,53061,2585,4037,53,Snohomish County,ARLINGTON WA
29,-122.0338745,46.75808716,ASHFORD,WA,29,0,0,"Population less than 10,000",Ashford,53053,3005,0,53,Pierce County,ASHFORD WA
30,-117.049942,46.33892822,ASOTIN,WA,30,0,0,"Population less than 10,000  County Seat",Asotin,53003,3075,981,53,Asotin County,ASOTIN WA
31,-122.2304688,47.30677795,AUBURN,WA,31,0,0,"Population 10,000 to 49,999",Auburn,53033,3180,33102,53,King County,AUBURN WA
32,-118.3871689,46.57976913,AYER,WA,32,0,0,"Population less than 10,000",Ayer,53071,3460,0,53,Walla Walla County,AYER WA
33,-119.8782959,47.93688965,AZWELL,WA,33,0,0,"Population less than 10,000",Azwell,53007,3495,0,53,Chelan County,AZWELL WA
34,-119.361145,46.19999313,BADGER,WA,34,0,0,"Population less than 10,000",Badger,53005,3670,0,53,Benton County,BADGER WA
35,-122.7465057,47.72022629,BANGOR,WA,35,0,0,"Population less than 10,000",Bangor,53035,4090,0,53,Kitsap County,BANGOR WA
36,-121.4878922,47.7726326,BARING,WA,36,0,0,"Population less than 10,000",Baring,53033,4300,0,53,King County,BARING WA
37,-122.5356064,45.78078842,BATTLE GROUND,WA,37,0,0,"Population less than 10,000",Battle Ground,53011,4475,3758,53,Clark County,BATTLE GROUND WA
38,-121.9115219,47.29476929,BAYNE,WA,38,0,0,"Population less than 10,000",Bayne,53033,4685,0,53,King County,BAYNE WA
39,-122.6077652,47.27901077,BAYVIEW,WA,39,0,0,"Population less than 10,000",Bayview,53053,4780,0,53,Pierce County,BAYVIEW WA
